,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,temperatura,velocidad_viento,cliente_casual,cliente_registrado
680,otoño,2019,November,1,Lunes,0,1,19.885,11.625639,1097.0,5172.0
681,otoño,2019,December,0,Miercoles,1,1,14.076653,22.917082,327.0,3767.0
682,otoño,2019,November,0,Miercoles,1,2,11.855847,13.374875,373.0,5122.0
683,otoño,2019,November,0,Jueves,1,1,13.188347,10.250129,320.0,5125.0
684,otoño,2019,November,0,Viernes,1,2,14.145,11.458675,484.0,5214.0
685,otoño,2019,November,0,Sabado,0,1,13.325,12.041843,1313.0,4316.0
686,otoño,2019,November,0,Domingo,0,1,14.0425,15.250004,922.0,3747.0
687,otoño,2019,November,0,Lunes,1,1,15.614153,15.749489,449.0,5050.0
688,otoño,2019,November,0,Martes,1,2,15.340847,5.542575,534.0,5100.0
689,otoño,2019,November,0,Miercoles,1,2,14.486653,6.917482,615.0,4531.0
690,otoño,2019,November,0,Jueves,1,1,13.94,3.5423436,955.0,1470.0
691,otoño,2019,November,0,Viernes,1,1,15.101653,9.917407,1603.0,2307.0
692,otoño,2019,November,0,Sabado,0,1,11.411653,25.250357,532.0,1745.0
693,otoño,2019,November,0,Domingo,0,1,10.079153,10.0835,309.0,2115.0
694,otoño,2019,November,0,Lunes,1,1,12.846653,3.12555,337.0,4750.0
695,otoño,2019,November,0,Martes,1,1,11.958347,15.916654,123.0,3836.0
696,otoño,2019,November,0,Miercoles,1,2,12.163347,14.125007,198.0,5062.0
697,otoño,2019,November,1,Jueves,0,1,11.51567,7.739974,243.0,5080.0
698,otoño,2019,November,0,Viernes,1,1,12.231653,3.9175436,362.0,5306.0
699,otoño,2019,November,0,Sabado,0,1,12.231653,4.0001814,951.0,4240.0
700,invierno,2019,January,0,Sabado,0,2,14.2475,8.333393,892.0,3757.0
701,invierno,2019,February,0,Martes,1,2,18.5525,5.5422936,555.0,5679.0
702,invierno,2019,March,0,Martes,1,1,19.509153,11.666643,551.0,6055.0
703,primavera,2019,April,0,Viernes,1,1,17.971653,21.709407,331.0,5398.0
704,primavera,2019,May,0,Domingo,0,1,10.489153,11.708518,340.0,5035.0
705,primavera,2019,June,0,Miercoles,1,1,13.154153,8.7502,349.0,4659.0
706,verano,2019,July,0,Viernes,1,2,15.648347,6.792393,1153.0,4429.0
707,verano,2019,August,0,Lunes,1,2,15.750847,10.584325,441.0,2787.0
708,verano,2019,September,0,Jueves,1,2,17.869153,12.750636,329.0,4841.0
709,otoño,2019,October,0,Sabado,0,2,14.486653,19.834479,282.0,5219.0
710,otoño,2019,November,0,Martes,1,2,12.1975,10.916779,310.0,5009.0
711,otoño,2019,December,0,Jueves,1,2,12.129153,11.666643,425.0,5107.0
712,otoño,2019,December,0,Viernes,1,1,11.548347,8.792343,429.0,5182.0
713,otoño,2019,December,0,Sabado,0,1,13.290847,7.12545,767.0,4280.0
714,otoño,2019,December,0,Domingo,0,1,14.8625,6.749714,538.0,3248.0
715,otoño,2019,December,0,Lunes,1,2,16.126653,6.5833061,212.0,4373.0
716,otoño,2019,December,0,Martes,1,2,16.844153,14.834068,433.0,5124.0
717,otoño,2019,December,0,Miercoles,1,1,13.6325,12.334164,333.0,4934.0
718,otoño,2019,December,0,Jueves,1,1,13.53,8.875021,314.0,3814.0
719,otoño,2019,December,0,Viernes,1,2,13.393347,25.083661,221.0,3402.0
720,invierno,2019,December,0,Sabado,0,2,10.899153,27.292182,205.0,1544.0
721,invierno,2019,December,0,Domingo,0,1,10.079153,8.916561,408.0,1379.0
722,invierno,2019,December,0,Lunes,1,1,9.483464,5.1744368,174.0,746.0
723,invierno,2019,December,0,Martes,1,2,11.943464,11.304642,440.0,573.0
724,invierno,2019,December,1,Miercoles,0,2,9.976653,21.208582,9.0,432.0
725,invierno,2019,December,0,Jueves,1,3,10.420847,23.458911,247.0,1867.0
726,invierno,2019,December,0,Viernes,1,2,10.386653,10.416557,644.0,2451.0
727,invierno,2019,December,0,Sabado,0,2,10.386653,8.333661,159.0,1182.0
728,invierno,2019,December,0,Domingo,0,2,10.489153,23.500518,364.0,1432.0
729,invierno,2019,December,0,Lunes,1,1,8.849153,10.374682,439.0,2290.0
