indice,fecha,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,temperatura,velocidad_viento,cliente_casual,cliente_registrado
633,2019-09-25,otoño,2019,September,0,Miercoles,1,1,22.55,15.833507,845,6693
634,2019-09-26,otoño,2019,September,0,Jueves,1,1,26.035,16.3748,787,6946
635,2019-09-27,otoño,2019,September,0,Viernes,1,2,26.65,9.000914,751,6642
636,2019-09-28,otoño,2019,September,0,Sabado,0,2,25.385847,10.999993,1045,6370
637,2019-09-29,otoño,2019,September,0,Domingo,0,1,22.2425,15.249468,2589,5966
638,2019-09-30,otoño,2019,September,0,Lunes,1,1,21.593347,9.042186,2015,4874
639,2019-01-10,invierno,2019,January,0,Jueves,1,2,21.354153,6.0838814,763,6015
640,2019-02-10,invierno,2019,February,0,Domingo,0,3,24.224153,6.999825,315,4324
641,2019-03-10,invierno,2019,March,0,Domingo,0,2,26.9575,4.4585686,728,6844
642,2019-04-10,primavera,2019,April,0,Miercoles,1,2,26.9575,7.875582,891,6437
643,2019-05-10,primavera,2019,May,0,Viernes,1,1,25.215,7.12545,1516,6640
644,2019-06-10,primavera,2019,June,0,Lunes,1,1,22.720847,17.957675,3031,4934
645,2019-07-10,verano,2019,July,0,Miercoles,1,2,17.049153,9.457854,781,2729
646,2019-08-10,verano,2019,August,0,Sabado,0,2,15.716653,12.708493,874,4604
647,2019-09-10,verano,2019,September,0,Martes,1,2,18.313347,12.7501,601,5791
648,2019-10-10,otoño,2019,October,0,Jueves,1,1,21.080847,12.584007,780,6911
649,2019-11-10,otoño,2019,November,0,Domingo,0,1,17.835,12.166932,834,6736
650,2019-12-10,otoño,2019,December,0,Martes,1,1,17.9375,15.751164,1060,6222
651,2019-10-13,otoño,2019,October,0,Domingo,0,1,16.126653,9.791514,2252,4857
652,2019-10-14,otoño,2019,October,1,Lunes,0,1,21.388347,18.667004,2080,4559
653,2019-10-15,otoño,2019,October,0,Martes,1,2,23.028347,19.834479,760,5115
654,2019-10-16,otoño,2019,October,0,Miercoles,1,1,19.201653,12.208807,922,6612
655,2019-10-17,otoño,2019,October,0,Jueves,1,1,18.689153,6.791857,979,6482
656,2019-10-18,otoño,2019,October,0,Viernes,1,2,21.4225,15.874779,1008,6501
657,2019-10-19,otoño,2019,October,0,Sabado,0,2,23.096653,9.041918,753,4671
658,2019-10-20,otoño,2019,October,0,Domingo,0,1,19.850847,7.874979,2806,5284
659,2019-10-21,otoño,2019,October,0,Lunes,1,1,19.030847,11.125618,2132,4692
660,2019-10-22,otoño,2019,October,0,Martes,1,1,19.9875,5.4593811,830,6228
661,2019-10-23,otoño,2019,October,0,Miercoles,1,1,22.310847,6.3345686,841,6625
662,2019-10-24,otoño,2019,October,0,Jueves,1,1,24.0875,4.8762064,795,6898
663,2019-10-25,otoño,2019,October,0,Viernes,1,2,22.55,8.333125,875,6484
664,2019-10-26,otoño,2019,October,0,Sabado,0,2,22.379153,8.875289,1182,6262
665,2019-10-27,otoño,2019,October,0,Domingo,0,2,21.73,15.791364,2643,5209
666,2019-10-28,otoño,2019,October,0,Lunes,1,2,19.5775,26.666536,998,3461
667,2019-10-29,otoño,2019,October,0,Martes,1,3,18.04,23.9994,2,20
668,2019-10-30,otoño,2019,October,0,Miercoles,1,2,13.045462,14.271603,87,1009
669,2019-10-31,otoño,2019,October,0,Jueves,1,2,14.6575,11.166689,419,5147
670,2019-01-11,invierno,2019,January,0,Viernes,1,2,14.999153,10.542182,466,5520
671,2019-02-11,invierno,2019,February,0,Lunes,1,1,14.555,17.833725,618,5229
672,2019-03-11,invierno,2019,March,0,Lunes,1,2,14.076653,18.125443,1029,4109
673,2019-04-11,primavera,2019,April,0,Jueves,1,1,13.359153,12.000236,1201,3906
674,2019-05-11,primavera,2019,May,0,Sabado,0,1,13.085847,15.833775,378,4881
675,2019-06-11,primavera,2019,June,0,Martes,1,1,11.514153,11.625371,466,5220
676,2019-07-11,verano,2019,July,0,Jueves,1,2,12.129153,20.375236,326,4709
677,2019-08-11,verano,2019,August,0,Domingo,0,1,14.439134,23.304945,340,4975
678,2019-09-11,verano,2019,September,0,Miercoles,1,1,14.828347,14.375386,709,5283
679,2019-10-11,otoño,2019,October,0,Viernes,1,1,15.955847,3.8756686,2090,4446
680,2019-11-11,otoño,2019,November,1,Lunes,0,1,17.254153,8.5425,2290,4562
681,2019-12-11,otoño,2019,December,0,Miercoles,1,1,19.885,11.625639,1097,5172
682,2019-11-13,otoño,2019,November,0,Miercoles,1,2,14.076653,22.917082,327,3767
683,2019-11-14,otoño,2019,November,0,Jueves,1,1,11.855847,13.374875,373,5122
684,2019-11-15,otoño,2019,November,0,Viernes,1,2,13.188347,10.250129,320,5125
685,2019-11-16,otoño,2019,November,0,Sabado,0,1,14.145,11.458675,484,5214
686,2019-11-17,otoño,2019,November,0,Domingo,0,1,13.325,12.041843,1313,4316
687,2019-11-18,otoño,2019,November,0,Lunes,1,1,14.0425,15.250004,922,3747
688,2019-11-19,otoño,2019,November,0,Martes,1,2,15.614153,15.749489,449,5050
689,2019-11-20,otoño,2019,November,0,Miercoles,1,2,15.340847,5.542575,534,5100
690,2019-11-21,otoño,2019,November,0,Jueves,1,1,14.486653,6.917482,615,4531
691,2019-11-22,otoño,2019,November,0,Viernes,1,1,13.94,3.5423436,955,1470
692,2019-11-23,otoño,2019,November,0,Sabado,0,1,15.101653,9.917407,1603,2307
693,2019-11-24,otoño,2019,November,0,Domingo,0,1,11.411653,25.250357,532,1745
694,2019-11-25,otoño,2019,November,0,Lunes,1,1,10.079153,10.0835,309,2115
695,2019-11-26,otoño,2019,November,0,Martes,1,1,12.846653,3.12555,337,4750
696,2019-11-27,otoño,2019,November,0,Miercoles,1,2,11.958347,15.916654,123,3836
697,2019-11-28,otoño,2019,November,1,Jueves,0,1,12.163347,14.125007,198,5062
698,2019-11-29,otoño,2019,November,0,Viernes,1,1,11.51567,7.739974,243,5080
699,2019-11-30,otoño,2019,November,0,Sabado,0,1,12.231653,3.9175436,362,5306
700,2019-01-12,invierno,2019,January,0,Sabado,0,2,12.231653,4.0001814,951,4240
701,2019-02-12,invierno,2019,February,0,Martes,1,2,14.2475,8.333393,892,3757
702,2019-03-12,invierno,2019,March,0,Martes,1,1,18.5525,5.5422936,555,5679
703,2019-04-12,primavera,2019,April,0,Viernes,1,1,19.509153,11.666643,551,6055
704,2019-05-12,primavera,2019,May,0,Domingo,0,1,17.971653,21.709407,331,5398
705,2019-06-12,primavera,2019,June,0,Miercoles,1,1,10.489153,11.708518,340,5035
706,2019-07-12,verano,2019,July,0,Viernes,1,2,13.154153,8.7502,349,4659
707,2019-08-12,verano,2019,August,0,Lunes,1,2,15.648347,6.792393,1153,4429
708,2019-09-12,verano,2019,September,0,Jueves,1,2,15.750847,10.584325,441,2787
709,2019-10-12,otoño,2019,October,0,Sabado,0,2,17.869153,12.750636,329,4841
710,2019-11-12,otoño,2019,November,0,Martes,1,2,14.486653,19.834479,282,5219
711,2019-12-12,otoño,2019,December,0,Jueves,1,2,12.1975,10.916779,310,5009
712,2019-12-13,otoño,2019,December,0,Viernes,1,1,12.129153,11.666643,425,5107
713,2019-12-14,otoño,2019,December,0,Sabado,0,1,11.548347,8.792343,429,5182
714,2019-12-15,otoño,2019,December,0,Domingo,0,1,13.290847,7.12545,767,4280
715,2019-12-16,otoño,2019,December,0,Lunes,1,2,14.8625,6.749714,538,3248
716,2019-12-17,otoño,2019,December,0,Martes,1,2,16.126653,6.5833061,212,4373
717,2019-12-18,otoño,2019,December,0,Miercoles,1,1,16.844153,14.834068,433,5124
718,2019-12-19,otoño,2019,December,0,Jueves,1,1,13.6325,12.334164,333,4934
719,2019-12-20,otoño,2019,December,0,Viernes,1,2,13.53,8.875021,314,3814
720,2019-12-21,invierno,2019,December,0,Sabado,0,2,13.393347,25.083661,221,3402
721,2019-12-22,invierno,2019,December,0,Domingo,0,1,10.899153,27.292182,205,1544
722,2019-12-23,invierno,2019,December,0,Lunes,1,1,10.079153,8.916561,408,1379
723,2019-12-24,invierno,2019,December,0,Martes,1,2,9.483464,5.1744368,174,746
724,2019-12-25,invierno,2019,December,1,Miercoles,0,2,11.943464,11.304642,440,573
725,2019-12-26,invierno,2019,December,0,Jueves,1,3,9.976653,21.208582,9,432
726,2019-12-27,invierno,2019,December,0,Viernes,1,2,10.420847,23.458911,247,1867
727,2019-12-28,invierno,2019,December,0,Sabado,0,2,10.386653,10.416557,644,2451
728,2019-12-29,invierno,2019,December,0,Domingo,0,2,10.386653,8.333661,159,1182
729,2019-12-30,invierno,2019,December,0,Lunes,1,1,10.489153,23.500518,364,1432
730,2019-12-31,invierno,2019,December,0,Martes,1,2,8.849153,10.374682,439,2290
