,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
385,-1.0222243485872133,0.4240149998346354,1.0,2,1,2,2,3048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
386,-1.0562102842514263,0.18991988724683317,1.0,2,1,1,2,1234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
387,-0.8810476565453434,-0.7150565673885888,1.0,2,1,2,2,1781,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
388,-0.49150351608394666,-0.5821645453365931,1.0,2,1,2,2,2287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,-0.6431366951163844,-0.20254864897181418,1.0,2,1,2,2,3900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
390,-0.4941168535166328,-1.0947559092377712,1.0,2,1,2,2,3803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
391,-0.2326795806738519,1.6454228370955881,1.0,2,1,2,2,3831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
392,-0.5751648237879587,0.3038026209005498,1.0,2,1,2,2,3187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
393,-0.6797391054731066,0.6011636574562864,1.0,2,1,2,2,3248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
394,-0.721568190695201,0.3543074915218879,1.0,2,1,2,2,2685,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
395,-0.34248367448419514,0.8226707134334509,1.0,2,1,2,2,3498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,-0.09411622606466825,0.0823464463163143,1.0,2,1,2,2,4185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
397,-0.3137244136853548,0.0632150425750056,1.0,2,1,2,2,4275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
398,-0.5830079733458404,-0.025226994614204565,1.0,2,1,2,2,3571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
399,-0.7372544898109643,-0.6012043625706296,1.0,2,2,2,2,3841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
400,-0.732027814945592,-0.05066769107871104,1.5,2,2,2,2,2448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,-0.679397144152383,-0.2765403705691846,1.5,2,2,2,2,2629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
402,-0.4549011057272246,-0.34188225536862304,1.5,2,2,2,2,3578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
403,-0.7607839384846093,-0.4808698682935143,1.5,2,2,2,2,4176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
404,-0.7346411523782781,0.13292255088775312,1.5,2,3,2,2,2693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
405,-0.684968917598302,-0.6517499383063111,1.5,2,3,1,2,3667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
406,-0.8627448827370708,1.107392811985621,1.5,2,2,2,2,3604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
407,-1.1660143780617696,2.32260329558782,1.5,2,2,2,1,1977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
408,-0.8679746948622663,-0.13933360639680886,1.5,2,1,2,2,1456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
409,-0.5647051995375678,-0.40497518260059895,1.0,2,1,2,2,3328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
410,-0.4732038795354972,0.006360174116126484,1.0,2,1,2,2,3787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
411,-0.5725483490954495,-0.9112857473586197,1.0,2,1,2,2,4028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
412,-0.4888901786512605,0.25309422470749554,1.0,2,1,2,2,2931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
413,-0.4784305544008695,0.10129467704307858,1.0,2,1,2,2,3805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
414,-0.6875822550309881,0.7340862083440398,1.0,2,1,2,2,2883,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
415,-0.6875822550309881,0.4895604102057898,1.0,2,1,2,2,2071,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
416,-0.6630300596549955,0.2517814847699271,1.0,2,1,2,2,2627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
417,-0.3241840379357457,0.544390199226094,1.0,2,1,2,2,3614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
418,-0.1411751234119581,0.1011318565857059,1.0,2,1,2,2,4379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
419,-0.28758162757902356,0.5758959577277386,1.0,2,1,2,2,4546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
420,-0.6535963193667753,2.449094438409346,1.0,2,1,2,2,3241,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
421,-0.6901955924636743,0.2468154608200555,1.0,2,1,2,2,2415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
422,-0.41568535793781636,0.8859264611227994,1.0,2,1,2,2,2874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
423,-0.43921480661146123,0.12661325816455563,1.0,2,1,2,2,4069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
424,-0.04183065385200582,0.4682309302899475,1.0,2,1,2,2,4134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
425,-0.45751758041973384,-0.3670685448684844,1.0,2,1,2,2,4665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
426,-0.2666655163380647,-0.20246723874312772,1.0,2,1,2,2,2948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
427,-0.5437922255564323,1.563035685664931,1.0,2,2,2,2,3110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
428,-0.8026161609665269,0.48727074752398425,1.5,2,2,2,2,2713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
429,-0.7555572636192369,0.20250794385747095,1.5,2,2,2,2,3130,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
430,-0.29803811456959134,1.677091416054606,1.5,2,2,2,2,3735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
431,0.0888895511992962,2.6518160841171183,1.5,2,2,2,2,4484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
432,-0.27712514058845583,2.3794683403252845,1.5,2,3,2,2,4896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
433,-0.6640528063573432,0.4556428736793097,1.5,2,3,2,2,4122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
434,-0.4311457743463126,0.4234553045124162,1.5,2,2,2,2,3150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
435,-0.10195937562254985,0.27209333682718906,1.5,2,2,2,2,3253,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
436,0.20653679456752094,0.5696171938402985,1.5,2,1,2,2,4460,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
437,0.23006624324116598,-0.6707490504260045,1.0,2,2,2,2,5085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
438,0.18300734589387616,-0.31640085378977334,1.0,2,2,2,2,5315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
439,-0.19869364500963907,-0.6897786913814552,1.0,2,2,2,2,5187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
440,0.04706046597720153,-0.715097272502932,1.0,2,2,2,2,3830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
441,-0.0836597390741005,-0.5504552612632324,1.0,2,2,2,2,4681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
442,0.14379159810446765,-0.18986900585390418,1.0,2,2,2,2,3685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
443,0.1934638328844439,-0.6075645366867564,1.0,2,2,2,2,5171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
444,0.10196251288237324,-0.9302818065947372,1.0,2,2,2,2,5042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
445,0.17255085890330812,-0.645308353961498,1.5,2,2,2,2,5108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
446,0.3215707005030598,-0.658150817536781,1.5,2,2,2,2,5537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
447,0.010458055620479448,0.12016149754115665,1.5,2,2,2,2,5893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
448,-0.19346383288444363,0.4050158877149422,1.5,2,2,2,2,2339,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
449,-0.1673210467781124,2.094746241773115,1.5,2,2,2,2,3464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
450,-0.5516353751143138,0.06326592396793458,1.5,2,2,2,2,4763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
451,-0.047057328717378145,1.1264733343340008,1.5,2,2,2,2,4571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
452,-0.015684730485851766,1.4111954328861707,1.5,2,2,2,2,5024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
453,-0.40522887094724847,-0.4366437615596165,1.5,2,2,2,2,5299,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
454,-0.23529291810653805,0.7086963932724623,1.5,2,2,2,2,4663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
455,-0.23006624324116573,-0.08861503392516884,1.5,2,2,2,2,3934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
456,-0.20471718387009222,1.3347614044282075,1.0,2,1,2,2,3694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
457,-0.10195937562254985,-0.822670713433451,1.0,2,1,2,2,4728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
458,0.1333351111138999,0.0,1.0,2,2,2,2,5424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
459,-0.20130698244232523,0.3923362445970322,1.5,2,2,2,2,5378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
460,-0.3006545892621006,1.2151799547664417,1.5,2,2,2,2,5265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
461,-0.19346383288444363,0.9555118540925178,1.5,2,2,2,2,4653,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
462,0.0026149060625978533,0.5253096768777142,1.5,2,2,1,2,3605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
463,-0.031371029601614954,1.8034502672545163,1.5,2,3,2,2,2939,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
464,-0.16470457208560316,0.6960574552688953,1.5,2,3,2,2,4680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
465,-0.4720650542196928,1.1631384660786472,1.5,2,2,2,2,5099,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
466,-0.3189542258105502,1.1138343963304336,1.5,2,2,2,2,4380,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
467,-0.17777753376868044,-0.2595358090523088,1.5,2,1,2,2,4746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
468,-0.013071393053165336,0.10117256170004915,1.5,2,2,2,2,5146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
469,0.33725699961882294,0.44932340467752646,1.5,2,2,2,2,4665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
470,0.5176494394501012,1.0568472362499393,1.5,2,2,2,2,4286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
471,0.3424836744841953,0.9428729160889507,1.5,2,2,2,2,5172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
472,-0.11241899987294099,-0.13293272716633886,1.5,2,2,2,2,5702,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
473,-0.0026149060625975814,-1.1707381109265247,1.5,2,2,2,2,4020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
474,0.08627621376661004,-0.31652296913280303,1.5,2,2,2,2,5719,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
475,0.22222309368328438,1.0442082982463727,1.5,2,2,2,2,5950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
476,-0.3215675632432364,1.6645440645583114,1.5,2,2,2,2,4083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
477,-0.5568620499796861,1.246807828611116,1.5,2,2,2,1,907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
478,-0.269281991030574,0.6961388654975817,1.5,2,2,2,2,3019,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
479,-0.0705867773910232,-0.6327915313009609,1.5,2,2,2,2,5115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
480,-0.0026149060625975814,-0.04426681184824105,1.5,2,2,2,2,5541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
481,-0.13071863642139034,1.6959582365526837,1.5,2,2,2,2,4551,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
482,-0.3843127597062897,-0.5189902078759308,1.5,2,2,2,2,5219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
483,-0.12810529898870418,-0.6519636401566129,1.5,2,2,2,2,3100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
484,-0.10980252518043145,-0.09501591315563856,1.5,2,2,2,2,4075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
485,0.3581699735999587,-0.253175634936182,1.5,2,2,2,2,4907,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
486,0.20392345713483478,-0.4367353480668887,1.0,2,1,2,2,5087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
487,0.19085049545175775,-0.48112427525815943,1.0,2,1,2,2,5502,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
488,0.4026155335145624,-0.18354953685212094,1.0,2,2,2,2,5657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
489,0.38431589696611307,-0.2847628036665133,1.5,2,2,2,2,5227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
490,0.19869364500963935,-0.31644155890411657,1.5,2,2,2,2,4387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
491,0.12026214943082285,0.5062291545293343,1.5,2,2,2,2,4224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
492,0.2588255040400065,1.1708215564109286,1.5,2,2,2,2,5265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
493,0.23790939279904758,0.3606167842450854,1.5,2,3,2,2,4990,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
494,0.020914542611047474,1.354340564427292,1.5,2,3,2,2,4097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
495,0.10718918774774555,0.5694849022186831,1.5,2,2,2,2,5546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
496,0.20392345713483478,-0.5886163059599918,1.5,2,2,2,2,5711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
497,0.35555663616727257,0.44920128933449677,1.5,2,1,2,2,4807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
498,0.23267958067385214,0.32276102790589983,1.5,2,2,2,2,3946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
499,0.3529432987345864,-0.3417499637470076,1.5,2,2,2,2,2501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
500,0.4313747943134029,-0.5949357749617753,1.5,2,2,2,2,4490,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
501,0.29542477713690546,0.4935495114114243,1.5,2,2,2,2,6433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
502,0.20392345713483478,-0.4493641097918697,1.5,2,2,2,2,6142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
503,0.31634088837786434,-0.9870990228228489,1.5,2,2,2,2,6118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
504,0.3816994222736038,0.7468574379692218,1.5,2,2,2,2,4884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
505,0.31111107625266865,0.5314968542578821,1.5,2,2,2,2,4425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
506,0.3633997857251542,-0.6391517054170875,1.5,2,2,2,2,3729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
507,0.38431589696611307,-0.8036716013137576,1.5,2,2,2,2,5254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
508,0.4888901786512608,-0.08221415469469885,1.5,2,2,2,2,4494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
509,0.5673216742300773,-0.4113760618310687,1.5,2,2,2,2,5711,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
510,0.6065374220194855,0.18334601128040476,1.5,2,2,2,2,5317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
511,0.5986942724616039,0.3479880225201044,1.5,2,2,2,2,3681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
512,0.6692826184825388,0.15820042689488667,1.5,2,2,1,2,3308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
513,0.7006552167140655,1.1644206771804582,1.5,2,2,2,2,3486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
514,0.4941199907764562,-0.4746826909133465,1.5,2,2,2,2,4863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
515,0.5673216742300773,0.1455614888913199,1.5,2,2,2,2,6110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
516,0.4862768412185746,0.5758552526133957,1.5,2,2,2,2,6238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
517,0.2640521789053788,0.05685486845887885,1.0,2,1,2,2,3594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
518,0.32418403793574596,0.031668578959017514,1.0,2,1,2,2,5325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
519,0.3084977388199825,1.0568879413642829,1.0,2,2,2,2,5147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
520,0.13071863642139062,0.29104156755395333,1.5,2,2,2,2,5927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
521,0.17255085890330812,-1.0568065311355963,1.5,2,2,2,2,6033,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
522,0.32418403793574596,-0.24041458158958554,1.5,2,2,2,2,6028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
523,0.47059054210281115,-0.056905749851808095,1.5,2,2,2,2,6456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
524,0.6640528063573433,-0.3733473087559244,1.5,2,3,2,2,6248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
525,0.7137281783971428,-0.4808698682935143,1.5,2,3,2,2,4790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
526,0.69542540458887,0.27209333682718906,1.5,2,2,2,2,4374,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
527,0.48366036652606537,0.3416278484039779,1.5,2,2,2,2,5647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
528,0.49150351608394693,1.6516507195900996,1.5,2,1,2,2,4495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
529,0.4679740674103019,0.7404056773458231,1.5,2,2,2,2,6248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
530,0.4392179438712845,-0.04434822207692752,1.5,2,2,2,2,6183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
531,0.41568849519763973,-0.14560219400566313,1.5,2,2,2,2,6102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
532,0.2928114397042193,-0.3670685448684844,1.5,2,2,2,2,4739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
533,0.21699328155808897,-0.06338803931096428,1.5,2,2,2,2,4344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
534,0.5934644603364084,-0.33538978963088084,1.5,2,2,2,2,4446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
535,0.8888908061032256,-0.6834693986582577,1.5,2,2,2,2,5857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
536,0.9620924895568463,-0.63284241269389,1.5,2,2,2,2,5339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
537,0.8732045069874621,0.018999112119693254,1.5,2,2,2,2,5127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
538,0.7294144775129059,-0.012761053346596472,1.5,2,2,2,2,4859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
539,0.7660137506098049,-0.36074907586670085,1.5,2,2,2,2,4801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
540,0.6797391054731068,1.2151290733735127,1.5,2,2,2,2,4340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
541,0.4130720205051304,1.6960498230599563,1.5,2,2,2,2,5640,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
542,0.6222237211352489,0.924006095590873,1.5,2,2,2,2,6365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
543,0.7843165244180776,-0.09489379781260886,1.5,2,2,2,2,6258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
544,1.0509836093860543,-0.15832254223791636,1.5,2,2,2,2,5958,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
545,0.8339887591980536,-0.20254864897181418,1.5,2,2,2,2,4634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
546,0.9934650877883733,-0.12665396327889886,1.5,2,2,2,2,4232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
547,0.8862774686705391,0.1454393735482902,1.0,2,1,2,2,4110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548,0.8836609939780299,-0.5570291372296607,1.0,2,1,2,2,5323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549,0.909806917344184,-0.46836322191156293,1.0,2,2,2,2,5608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
550,1.0300674981450955,0.13284114065906666,1.5,2,2,2,2,4841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
551,1.0326808355777812,-0.3544703119792608,1.5,2,2,2,2,4836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
552,1.1372582545227523,-0.1772809492432664,1.5,2,2,2,2,4841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
553,1.0143811990293317,-0.5632163146098289,1.5,2,2,2,2,3392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
554,0.6640528063573433,0.0,1.5,2,3,2,2,3469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
555,0.69542540458887,-0.29753403329169553,1.5,2,3,2,2,5571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
556,0.6823555801656161,-0.2975747384060385,1.5,2,2,2,2,5336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
557,0.6797391054731068,-0.34802872763444764,1.5,2,2,2,2,6289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
558,0.7294144775129059,-1.0188998934034819,1.5,2,1,2,2,6414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
559,0.6405233576836983,-0.3795344861360925,1.5,2,2,2,2,5988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
560,0.7738569001676868,-0.14560219400566313,1.5,2,2,2,2,4614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
561,0.8287589470728582,-0.17083936489845344,1.5,2,2,2,2,4111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
562,1.001308237346255,-0.6771906347708174,1.5,2,2,2,2,5742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
563,0.9228767417674384,-0.443003935675743,1.5,2,2,2,2,5865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
564,0.8496750583138171,-0.15820042689488667,1.5,2,2,2,2,4914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
565,0.5228761143154735,0.2848543901737853,1.5,2,2,2,2,5703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
566,0.303267926694787,0.3289482052860679,1.5,2,2,2,2,5123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
567,0.528105926440669,-0.8858877912641737,1.5,2,2,2,1,3195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
568,0.7607870757444326,-0.4303751739507622,1.5,2,2,2,2,4866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
569,0.78954319928345,0.31016279501667626,1.5,2,2,2,2,5831,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
570,0.7058850288392612,-0.1646013061253564,1.5,2,2,2,2,6452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
571,0.870591169554776,1.056684415792567,1.5,2,2,2,2,6790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
572,0.8862774686705391,-0.2847628036665133,1.5,2,2,2,2,5825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
573,0.8052294983992134,-0.24041458158958554,1.5,2,2,2,2,5645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
574,0.6980418792813793,-0.10765485115920533,1.5,2,2,2,2,4451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
575,0.7267980028203966,-0.2784026295503866,1.5,2,2,2,2,4444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
576,0.671895955915225,-0.1582411320092299,1.5,2,2,2,2,6065,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
577,0.6849689175983023,-0.40497518260059895,1.5,2,2,2,2,6248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
