,temperatura,velocidad_viento,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,cliente_casual
646,0.10036668149559634,-0.03510380925774732,3,2,4.0,3,1.5,2,3,601.0
647,-0.3322282539072992,-0.1153830283319395,3,2,5.0,3,1.0,1,3,780.0
648,-0.31856741872967176,0.5745153015625151,2,2,3.0,3,1.0,1,4,834.0
649,-0.559910661645782,-0.5726070336422054,2,2,2.0,3,2.0,2,4,1060.0
650,0.1413491870284791,1.1357605407767863,2,2,1.0,3,1.0,1,4,2252.0
651,0.35992254987051986,1.3604778728840636,2,2,3.0,3,2.0,2,4,2080.0
652,-0.15008560631695575,-0.10732286577428951,2,2,3.0,1,2.0,2,4,760.0
653,-0.21838978220509336,-1.1499854942318686,2,2,3.0,3,1.0,1,3,922.0
654,0.1459009773096646,0.5983089014326974,2,2,3.0,3,1.0,1,4,979.0
655,0.3690261304328908,-0.7168903915541829,2,2,3.0,3,1.0,1,4,1008.0
656,-0.06356334063593375,-0.9415045535807218,2,2,3.0,3,1.0,1,3,753.0
657,-0.17285002205695413,-0.31581670268552875,2,2,3.0,3,1.5,2,3,2806.0
658,-0.045350715177120846,-1.406462446068304,2,2,3.0,3,2.0,2,4,2132.0
659,0.2642967036271269,-1.238005048613423,2,2,3.0,3,2.0,1,4,830.0
660,0.5010826919279806,-1.5187127835371674,2,2,3.0,3,1.0,1,4,841.0
661,0.29617016426356774,-0.8533199270699866,2,2,3.0,3,1.0,1,4,795.0
662,0.27340028418949786,-0.7489633904035831,2,2,3.0,3,1.0,1,4,875.0
663,0.18688348284254733,0.582253057617859,2,2,3.0,3,1.0,1,3,1182.0
664,-0.09999405588763104,2.6755224107498368,2,2,3.0,3,1.5,2,3,2643.0
665,-0.30490658355204436,2.1621480889979594,2,2,3.0,3,2.0,2,3,998.0
666,-0.9705608314193369,0.2897271899455862,2,2,3.0,3,2.0,1,3,2.0
667,-0.7557141444137531,-0.30791129524898575,2,2,3.0,3,1.0,1,1,87.0
668,-0.7101798485996851,-0.4281173355687518,2,2,3.0,3,1.0,1,3,419.0
669,-0.7693749795913807,0.9753697540096018,2,2,3.0,3,1.0,1,3,466.0
670,-0.8331273651983329,1.0315200704512133,1,2,1.0,3,1.0,1,3,618.0
671,-0.9287532114417258,-0.14746892344143184,1,2,1.5,3,2.0,1,4,1029.0
672,-0.9651784623593519,0.5904163902562466,1,2,3.0,3,2.0,1,3,1201.0
673,-1.1746482446390214,-0.21962349865751288,2,2,3.0,3,1.0,1,4,378.0
674,-1.0926832335732561,1.46456358808853,2,2,5.0,3,1.5,2,4,466.0
675,-0.7848171876761709,2.0284783531418946,2,2,4.0,3,1.0,1,4,326.0
676,-0.7329442643396834,0.3097034968284655,3,2,4.0,3,1.0,1,3,340.0
677,-0.5826750773857805,-1.7112977939986194,3,2,4.0,3,2.0,2,4,709.0
678,-0.4096414746918792,-0.8130191142817377,3,2,5.0,3,1.0,1,4,2090.0
679,-0.05901155035474827,-0.2195719136171439,2,2,3.0,3,1.0,1,4,2290.0
680,-0.8331273651983329,1.9538219034679194,2,2,2.0,1,2.0,2,4,1097.0
681,-1.129108484490882,0.11712364487104994,2,2,1.0,3,1.0,1,4,327.0
682,-0.9515176271817242,-0.4843321333108248,2,2,2.0,3,1.0,1,3,373.0
683,-0.8240183203018909,-0.25170939376700524,2,2,2.0,3,1.0,1,4,320.0
684,-0.9333050017229113,-0.13946034592415082,2,2,2.0,3,1.0,1,3,484.0
685,-0.8376791554795183,0.4780512760725624,2,2,2.0,3,1.5,2,4,1313.0
686,-0.6282148375339197,0.5741928950602093,2,2,2.0,3,2.0,2,4,922.0
687,-0.6646400884515458,-1.3904491599117699,2,2,2.0,3,2.0,1,4,449.0
688,-0.7784840244878226,-1.1258050065589194,2,2,2.0,3,1.0,1,3,534.0
689,-0.8513399906571459,-1.775456687957512,2,2,2.0,3,1.0,1,3,615.0
690,-0.6965190134220574,-0.5483749609288868,2,2,2.0,3,1.0,1,4,955.0
691,-1.1883090798166491,2.4029341611801667,2,2,2.0,3,1.0,1,4,1603.0
692,-1.3658999371258072,-0.5164051321602247,2,2,2.0,3,1.5,2,4,532.0
693,-0.9970573873298634,-1.8556817427393166,2,2,2.0,3,2.0,2,4,309.0
694,-1.1154476493132548,0.6063690639903472,2,2,2.0,3,2.0,1,4,337.0
695,-1.0881259789579996,0.26151017286376566,2,2,2.0,3,1.0,1,4,123.0
696,-1.1744460642783925,-0.9674905176665847,2,2,2.0,3,1.0,1,3,198.0
697,-1.0790223983956286,-1.7032376314409698,2,2,2.0,1,1.0,2,4,243.0
698,-1.0790223983956286,-1.6873313842432016,2,2,2.0,3,1.0,1,4,362.0
699,-0.8103574851242632,-0.853268342029618,2,2,2.0,3,1.5,2,4,951.0
700,-0.23660240766390675,-1.3905033242041573,1,2,1.0,3,1.5,2,3,892.0
701,-0.10910310078407298,-0.21167940244069303,1,2,1.5,3,1.0,1,3,555.0
702,-0.3140156284484863,1.7213668153052986,1,2,3.0,3,1.0,1,4,551.0
703,-1.311256596415297,-0.20361923988304337,2,2,3.0,3,1.0,1,4,331.0
704,-0.9560748817969806,-0.7730407079957947,2,2,5.0,3,2.0,2,4,340.0
705,-0.6236575829186632,-1.1498823241511307,2,2,4.0,3,1.0,1,4,349.0
706,-0.6099967477410356,-0.4200055879707332,3,2,4.0,3,1.0,1,3,1153.0
707,-0.32767646362611375,-0.0030308104083471383,3,2,4.0,3,2.0,1,3,441.0
708,-0.7784840244878226,1.3604778728840636,3,2,5.0,3,1.0,1,3,329.0
709,-1.0835741886768142,-0.3560143453930398,2,2,3.0,3,1.5,2,3,282.0
710,-1.0926832335732561,-0.21167940244069303,2,2,2.0,3,1.0,1,3,310.0
711,-1.170090990023765,-0.7649289603977758,2,2,1.0,3,1.0,1,3,425.0
712,-0.9378567920040968,-1.0857750152326073,2,2,1.0,3,1.0,1,4,429.0
713,-0.7283924740584979,-1.1580972418298874,2,2,1.0,3,1.5,2,4,767.0
714,-0.559910661645782,-1.1901276830209833,2,2,1.0,3,2.0,2,4,538.0
715,-0.4642848154023894,0.39799129341993833,2,2,1.0,3,2.0,1,3,212.0
716,-0.8923224961900286,-0.08319396314170918,2,2,1.0,3,1.0,1,3,433.0
717,-0.9059833313676562,-0.7490149754439521,2,2,1.0,3,1.0,1,4,333.0
718,-0.924195956826469,2.370848266070674,2,2,1.0,3,1.0,1,4,314.0
719,-1.2566132557047867,2.795947687491171,2,2,1.0,3,1.0,1,3,221.0
720,-1.3658999371258072,-0.7410192941867636,1,2,1.0,3,1.5,2,3,205.0
721,-1.4452912468441073,-1.4613089506145902,1,2,1.0,3,2.0,2,4,408.0
722,-1.1174312025810462,-0.2813578957190643,1,2,1.0,3,2.0,1,4,174.0
723,-1.3795607723034344,1.624967271115807,1,2,1.0,3,1.0,1,3,440.0
724,-1.3203601769776678,2.0581139588338617,1,2,1.0,1,1.0,2,3,9.0
725,-1.3249174315929242,-0.4522978232417015,1,2,1.0,3,1.0,1,1,247.0
726,-1.3249174315929242,-0.8532167569892489,1,2,1.0,3,1.0,1,3,644.0
727,-1.311256596415297,2.066122536351142,1,2,1.0,3,1.5,2,3,159.0
728,-1.5298299592573377,-0.4603579857993511,1,2,1.0,3,2.0,2,3,364.0
